# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
9,non-energy sequestration,2006,0.42615000000000003
9,non-energy sequestration,2007,0.48142
9,non-energy sequestration,2008,0.42949000000000004
9,non-energy sequestration,2009,0.45296
9,refined liquids,1971,28.288
9,refined liquids,1972,28.742
9,refined liquids,1973,31.612000000000002
9,refined liquids,1974,30.38
9,refined liquids,1975,30.087
9,refined liquids,1976,33.759
9,refined liquids,1977,31.586000000000002
9,refined liquids,1978,30.003
9,refined liquids,1979,30.586000000000002
9,refined liquids,1980,29.925
9,refined liquids,1981,27.807000000000002
9,refined liquids,1982,27.843
9,refined liquids,1983,24.598
9,refined liquids,1984,26.614
9,refined liquids,1985,27.094
9,refined liquids,1986,22.369
9,refined liquids,1987,22.905
9,refined liquids,1988,23.339000000000002
9,refined liquids,1989,24.254
9,refined liquids,1990,25.536
9,refined liquids,1991,25.478
9,refined liquids,1992,26.619
9,refined liquids,1993,26.46
9,refined liquids,1994,28.961000000000002
9,refined liquids,1995,28.943
9,refined liquids,1996,29.427
9,refined liquids,1997,30.044
9,refined liquids,1998,28.896
9,refined liquids,1999,30.39
9,refined liquids,2000,32.659
9,refined liquids,2001,33.015
9,refined liquids,2002,33.815
9,refined liquids,2003,33.576
9,refined liquids,2004,34.135
9,refined liquids,2005,33.668
9,refined liquids,2006,34.612
9,refined liquids,2007,36.029
9,refined liquids,2008,35.469
9,refined liquids,2009,36.387
10,coal,1971,48.26193557680319
10,coal,1972,49.770174369844405
10,coal,1973,50.3227851007002
10,coal,1974,50.50068413143198
10,coal,1975,52.10248029635851
10,coal,1976,53.57562576534128
10,coal,1977,54.59156611958027
10,coal,1978,54.44288151565463
10,coal,1979,54.66553107630116
10,coal,1980,57.66914792988719
10,coal,1981,52.37541376662752
10,coal,1982,53.09575731544857
10,coal,1983,52.83631536982471
10,coal,1984,52.79673642729176
10,coal,1985,60.25318637249562
10,coal,1986,62.03705572800116
10,coal,1987,62.37787165234967
10,coal,1988,63.35211181037255
10,coal,1989,60.11858131812604
10,coal,1990,50.844327943405766
10,coal,1991,46.364136393167215
10,coal,1992,46.684
10,coal,1993,43.172000000000004
10,coal,1994,40.813
10,coal,1995,32.604
10,coal,1996,29.753
10,coal,1997,25.669
10,coal,1998,25.147000000000002
10,coal,1999,24.32
10,coal,2000,26.284
10,coal,2001,29.551000000000002
10,coal,2002,31.006
10,coal,2003,30.91
10,coal,2004,32.083
10,coal,2005,32.662
10,coal,2006,35.06
10,coal,2007,36.911
10,coal,2008,39.956
10,coal,2009,37.796
10,gas,1971,13.37367097478112
10,gas,1972,14.06731782175583
10,gas,1973,14.873332795188631
10,gas,1974,15.77001446781333
10,gas,1975,17.213891637763567
10,gas,1976,18.93842284867785
10,gas,1977,20.318660250325994
10,gas,1978,21.32038748192632
10,gas,1979,22.702755085023906
10,gas,1980,23.699289950591222
10,gas,1981,25.447519652630554
10,gas,1982,26.949045399306325
10,gas,1983,28.960354980351806
10,gas,1984,31.386920706447977
10,gas,1985,34.46506180089238
10,gas,1986,33.29278531574606
10,gas,1987,38.37198439676048
10,gas,1988,40.994528656205375
10,gas,1989,41.17905735676332
10,gas,1990,42.38262117569833
10,gas,1991,42.61321548260048
10,gas,1992,45.027
10,gas,1993,42.121
10,gas,1994,40.161
10,gas,1995,39.488
10,gas,1996,37.050000000000004
10,gas,1997,36.514
10,gas,1998,40.506
10,gas,1999,41.230000000000004
10,gas,2000,43.31
10,gas,2001,45.703
10,gas,2002,47.451
10,gas,2003,48.316
10,gas,2004,49.85
10,gas,2005,52.022
10,gas,2006,55.155
10,gas,2007,59.419000000000004
10,gas,2008,64.941
10,gas,2009,59.432
10,gas flaring,1971,0.7245821596244132
10,gas flaring,1972,0.6929671361502348
10,gas flaring,1973,0.8243098591549296
10,gas flaring,1974,0.9049953051643193
10,gas flaring,1975,1.0055774647887323
10,gas flaring,1976,1.1172676056338027
10,gas flaring,1977,1.2068638497652582
10,gas flaring,1978,1.2974366197183098
10,gas flaring,1979,0.704075117370892
10,gas flaring,1980,0.7063943661971831
10,gas flaring,1981,0.7029765258215963
10,gas flaring,1982,0.7000469483568076
10,gas flaring,1983,0.689549295774648
10,gas flaring,1984,0.6805164319248826
10,gas flaring,1985,0.7258028169014084
10,gas flaring,1986,0.6351079812206573
10,gas flaring,1987,0.5824976525821596
10,gas flaring,1988,1.2810798122065727
10,gas flaring,1989,1.2492206572769953
10,gas flaring,1990,0.8263849765258215
10,gas flaring,1991,0.7687699530516432
10,gas flaring,1992,0.52
10,gas flaring,1993,0
10,gas flaring,1994,0
10,gas flaring,1995,0
10,gas flaring,1996,0
10,gas flaring,1997,0
10,gas flaring,1998,0
10,gas flaring,1999,0
10,gas flaring,2000,0
10,gas flaring,2001,0.17500000000000002
10,gas flaring,2002,0.34500000000000003
10,gas flaring,2003,0.092
10,gas flaring,2004,0.001
10,gas flaring,2005,0.10300000000000001
10,gas flaring,2006,1.334
10,gas flaring,2007,3.154
10,gas flaring,2008,3.701
10,gas flaring,2009,3.811
10,limestone,1971,2.192530431705591
10,limestone,1972,2.284785208775655
10,limestone,1973,2.3987150743099788
10,limestone,1974,2.524388535031847
10,limestone,1975,2.6735357395612174
10,limestone,1976,2.7209758669497526
10,limestone,1977,2.7741528662420385
10,limestone,1978,2.7809166312809626
10,limestone,1979,2.69746050955414
10,limestone,1980,2.7405462845010615
10,limestone,1981,2.7915488322717623
10,limestone,1982,2.7348363057324843
10,limestone,1983,2.8059527954706303
10,limestone,1984,2.8460801840056615
10,limestone,1985,2.8596989384288745
10,limestone,1986,2.993218117480538
10,limestone,1987,3.0588944798301485
10,limestone,1988,3.0984178343949043
10,limestone,1989,3.1207036801132344
10,limestone,1990,3.036109271054494
10,limestone,1991,2.789875017692852
10,limestone,1992,2.275
10,limestone,1993,1.712
10,limestone,1994,1.205
10,limestone,1995,1.02
10,limestone,1996,0.837
10,limestone,1997,0.804
10,limestone,1998,0.8130000000000001
10,limestone,1999,0.962
10,limestone,2000,0.892
10,limestone,2001,1.122
10,limestone,2002,1.211
10,limestone,2003,1.449
10,limestone,2004,1.734
10,limestone,2005,1.851
10,limestone,2006,2.116
10,limestone,2007,2.404
10,limestone,2008,2.342
10,limestone,2009,2.232
10,non-energy sequestration,1971,0
10,non-energy sequestration,1972,0
10,non-energy sequestration,1973,0
10,non-energy sequestration,1974,0
10,non-energy sequestration,1975,0
10,non-energy sequestration,1976,0
10,non-energy sequestration,1977,0
10,non-energy sequestration,1978,0
10,non-energy sequestration,1979,0
10,non-energy sequestration,1980,0
10,non-energy sequestration,1981,0
10,non-energy sequestration,1982,0
10,non-energy sequestration,1983,0
10,non-energy sequestration,1984,0
10,non-energy sequestration,1985,0
10,non-energy sequestration,1986,0
10,non-energy sequestration,1987,0
10,non-energy sequestration,1988,0
10,non-energy sequestration,1989,0
10,non-energy sequestration,1990,0
10,non-energy sequestration,1991,0
10,non-energy sequestration,1992,0.14903
10,non-energy sequestration,1993,0.14819
10,non-energy sequestration,1994,0.16326
10,non-energy sequestration,1995,0.2068
10,non-energy sequestration,1996,0.26206
10,non-energy sequestration,1997,1.06414
10,non-energy sequestration,1998,1.0900999999999998
10,non-energy sequestration,1999,1.1361400000000001
10,non-energy sequestration,2000,1.29187
10,non-energy sequestration,2001,1.23579
10,non-energy sequestration,2002,1.1336499999999998
10,non-energy sequestration,2003,1.33876
10,non-energy sequestration,2004,1.3597000000000001
10,non-energy sequestration,2005,1.2943900000000002
10,non-energy sequestration,2006,1.33457
10,non-energy sequestration,2007,1.81432
10,non-energy sequestration,2008,1.57655
10,non-energy sequestration,2009,1.2801500000000001
10,refined liquids,1971,37.735165767733925
10,refined liquids,1972,40.961597054604525
10,refined liquids,1973,44.07445794742208
10,refined liquids,1974,47.209259765964724
10,refined liquids,1975,49.92886614818054
10,refined liquids,1976,50.64455189521731
10,refined liquids,1977,52.481199823197244
10,refined liquids,1978,56.35193833552833
10,refined liquids,1979,56.66663919608869
10,refined liquids,1980,58.04357165021919
10,refined liquids,1981,58.781120875354055
10,refined liquids,1982,59.096456421728696
10,refined liquids,1983,59.16093609843223
10,refined liquids,1984,57.5345497122445
10,refined liquids,1985,58.490265113929524
10,refined liquids,1986,58.56171893774017
10,refined liquids,1987,59.44396916776416
10,refined liquids,1988,59.39288435656425
10,refined liquids,1989,58.68187014017932
10,refined liquids,1990,56.94259854949575
10,refined liquids,1991,56.619023038481664
10,refined liquids,1992,45.763
10,refined liquids,1993,36.861000000000004
10,refined liquids,1994,30.879
10,refined liquids,1995,24.811
10,refined liquids,1996,22.919
10,refined liquids,1997,23.201
10,refined liquids,1998,22.676000000000002
10,refined liquids,1999,20.944
10,refined liquids,2000,21.118000000000002
10,refined liquids,2001,21.904
10,refined liquids,2002,21.637
10,refined liquids,2003,21.405
10,refined liquids,2004,23.97
10,refined liquids,2005,21.927
10,refined liquids,2006,22.522000000000002
10,refined liquids,2007,26.881
10,refined liquids,2008,25.078
10,refined liquids,2009,27.183
11,coal,1971,201.013
11,coal,1972,210.365
11,coal,1973,213.911
11,coal,1974,211.828
11,coal,1975,247.454
11,coal,1976,248.48000000000002
11,coal,1977,272.556
11,coal,1978,304.98900000000003
11,coal,1979,313.204
11,coal,1980,306.41200000000003
11,coal,1981,307.074
11,coal,1982,341.639
11,coal,1983,362.591
11,coal,1984,399.36
11,coal,1985,435.51300000000003
11,coal,1986,455.884
11,coal,1987,487.587
11,coal,1988,521.695
11,coal,1989,529.576
11,coal,1990,544.431
11,coal,1991,564.808
11,coal,1992,582.814
11,coal,1993,614.83
11,coal,1994,654.4010000000001
11,coal,1995,706.394
11,coal,1996,729.839
11,coal,1997,715.376
11,coal,1998,671.147
11,coal,1999,652.345
11,coal,2000,657.994
11,coal,2001,667.029
11,coal,2002,703.38
11,coal,2003,896.351
11,coal,2004,1052.174
11,coal,2005,1169.315
11,coal,2006,1292.3980000000001
11,coal,2007,1363.347
11,coal,2008,1411.077
11,coal,2009,1548.064
11,gas,1971,1.958
11,gas,1972,2.533
11,gas,1973,3.13
11,gas,1974,3.9410000000000003
11,gas,1975,4.632
11,gas,1976,5.2860000000000005
11,gas,1977,6.3420000000000005
11,gas,1978,7.174
11,gas,1979,7.581
11,gas,1980,7.456
11,gas,1981,6.656000000000001
11,gas,1982,6.25
11,gas,1983,6.397
11,gas,1984,6.612
11,gas,1985,6.774
11,gas,1986,7.192
11,gas,1987,7.26
11,gas,1988,7.454
11,gas,1989,7.8660000000000005
11,gas,1990,7.997
11,gas,1991,8.4
11,gas,1992,8.253
11,gas,1993,9.751
11,gas,1994,11.345
11,gas,1995,11.597
11,gas,1996,12.995000000000001
11,gas,1997,13.393
11,gas,1998,15.041
11,gas,1999,16.281
11,gas,2000,17.571
11,gas,2001,19.61
11,gas,2002,21.148
11,gas,2003,17.376
11,gas,2004,20.672
11,gas,2005,24.338
11,gas,2006,29.534
11,gas,2007,36.389
11,gas,2008,42.162
11,gas,2009,46.334
11,gas flaring,1971,0.216
11,gas flaring,1972,0.279
11,gas flaring,1973,0.34500000000000003
11,gas flaring,1974,0.446
11,gas flaring,1975,0.52
11,gas flaring,1976,0.52
11,gas flaring,1977,0.595
11,gas flaring,1978,0.747
11,gas flaring,1979,0.836
11,gas flaring,1980,0.8220000000000001
11,gas flaring,1981,0.734
11,gas flaring,1982,0.6890000000000001
11,gas flaring,1983,0.729
11,gas flaring,1984,0.877
11,gas flaring,1985,0
11,gas flaring,1986,0
11,gas flaring,1987,0
11,gas flaring,1988,0
11,gas flaring,1989,0
11,gas flaring,1990,0
11,gas flaring,1991,0
11,gas flaring,1992,0
11,gas flaring,1993,0
11,gas flaring,1994,0
11,gas flaring,1995,0
11,gas flaring,1996,0
11,gas flaring,1997,0
11,gas flaring,1998,0
11,gas flaring,1999,0
11,gas flaring,2000,0
11,gas flaring,2001,0
11,gas flaring,2002,0
11,gas flaring,2003,0
11,gas flaring,2004,0
11,gas flaring,2005,0
11,gas flaring,2006,0
11,gas flaring,2007,0
11,gas flaring,2008,0
11,gas flaring,2009,0
11,limestone,1971,3.1910000000000003
11,limestone,1972,3.184
11,limestone,1973,3.46
11,limestone,1974,3.478
11,limestone,1975,4.162
11,limestone,1976,6.809
11,limestone,1977,7.708
11,limestone,1978,9.041
11,limestone,1979,10.224
11,limestone,1980,11.063
11,limestone,1981,11.63
11,limestone,1982,12.989
11,limestone,1983,14.955
11,limestone,1984,16.718
11,limestone,1985,19.633
11,limestone,1986,22.265
11,limestone,1987,24.732
11,limestone,1988,28.798000000000002
11,limestone,1989,28.421
11,limestone,1990,28.806
11,limestone,1991,34.583
11,limestone,1992,42.141
11,limestone,1993,50.265
11,limestone,1994,57.542
11,limestone,1995,64.984
11,limestone,1996,67.078
11,limestone,1997,69.857
11,limestone,1998,73.105
11,limestone,1999,78.117
11,limestone,2000,81.367
11,limestone,2001,90.075
11,limestone,2002,98.764
11,limestone,2003,117.405
11,limestone,2004,132.061
11,limestone,2005,145.501
11,limestone,2006,168.338
11,limestone,2007,185.255
11,limestone,2008,190.536
11,limestone,2009,221.68
11,non-energy sequestration,1971,0.02931
11,non-energy sequestration,1972,0.031819999999999994
11,non-energy sequestration,1973,0.028470000000000002
11,non-energy sequestration,1974,0.025120000000000003
11,non-energy sequestration,1975,0.022600000000000002
11,non-energy sequestration,1976,0.0201
11,non-energy sequestration,1977,0.018420000000000002
11,non-energy sequestration,1978,0.02429
11,non-energy sequestration,1979,0.01591
11,non-energy sequestration,1980,0.015069999999999998
11,non-energy sequestration,1981,0.01507
11,non-energy sequestration,1982,0.02847
11,non-energy sequestration,1983,0.014230000000000001
11,non-energy sequestration,1984,0.020100000000000003
11,non-energy sequestration,1985,0.01925
11,non-energy sequestration,1986,0.02093
11,non-energy sequestration,1987,0.018420000000000002
11,non-energy sequestration,1988,0.0033499999999999997
11,non-energy sequestration,1989,0.7225499999999999
11,non-energy sequestration,1990,1.5413700000000001
11,non-energy sequestration,1991,1.69208
11,non-energy sequestration,1992,5.8138700000000005
11,non-energy sequestration,1993,5.718419999999999
11,non-energy sequestration,1994,6.09602
11,non-energy sequestration,1995,6.45353
11,non-energy sequestration,1996,7.89192
11,non-energy sequestration,1997,9.53879
11,non-energy sequestration,1998,9.856950000000001
11,non-energy sequestration,1999,9.03393
11,non-energy sequestration,2000,9.80587
11,non-energy sequestration,2001,9.857779999999998
11,non-energy sequestration,2002,11.88728
11,non-energy sequestration,2003,16.68973
11,non-energy sequestration,2004,20.747049999999998
11,non-energy sequestration,2005,21.691480000000002
11,non-energy sequestration,2006,23.116470000000003
11,non-energy sequestration,2007,23.914369999999998
11,non-energy sequestration,2008,23.50328
11,non-energy sequestration,2009,29.16141
11,refined liquids,1971,36.235
11,refined liquids,1972,41.721000000000004
11,refined liquids,1973,47.465
11,refined liquids,1974,53.959
11,refined liquids,1975,59.794000000000004
11,refined liquids,1976,69.863
11,refined liquids,1977,75.237
11,refined liquids,1978,82.33
11,refined liquids,1979,81.45700000000001
11,refined liquids,1980,80.248
11,refined liquids,1981,76.09100000000001
11,refined liquids,1982,76.033
11,refined liquids,1983,77.053
11,refined liquids,1984,78.82600000000001
11,refined liquids,1985,82.008
11,refined liquids,1986,87.489
11,refined liquids,1987,92.509
11,refined liquids,1988,98.406
11,refined liquids,1989,101.70700000000001
11,refined liquids,1990,100.21600000000001
11,refined liquids,1991,107.605
11,refined liquids,1992,114.57900000000001
11,refined liquids,1993,125.782
11,refined liquids,1994,125.584
11,refined liquids,1995,136.625
11,refined liquids,1996,148.11
11,refined liquids,1997,161.454
11,refined liquids,1998,165.014
11,refined liquids,1999,178.967
11,refined liquids,2000,191.78
11,refined liquids,2001,194.123
11,refined liquids,2002,205.244
11,refined liquids,2003,223.012
11,refined liquids,2004,260.295
11,refined liquids,2005,262.79200000000003
11,refined liquids,2006,283.206
11,refined liquids,2007,292.874
11,refined liquids,2008,299.72700000000003
11,refined liquids,2009,308.55
12,coal,1971,156.44844078147145
12,coal,1972,159.9129824634708
12,coal,1973,160.10218905772717
12,coal,1974,162.00061067482594
12,coal,1975,169.8458489286705
12,coal,1976,175.22090154987148
12,coal,1977,179.75693461200004
12,coal,1978,186.0781736383758
12,coal,1979,187.30988110963915
12,coal,1980,194.23538647871115
12,coal,1981,184.0005004559495
12,coal,1982,187.64242225421003
12,coal,1983,190.84981581431322
12,coal,1984,196.32147563664887
12,coal,1985,201.61732738325387
12,coal,1986,203.4150488538598
12,coal,1987,207.27876203468054
12,coal,1988,202.32426494296004
12,coal,1989,193.80509829837376
12,coal,1990,163.38336294711368
12,coal,1991,152.92993090482324
12,coal,1992,148.56300000000002
12,coal,1993,142.12
12,coal,1994,132.871
12,coal,1995,134.798
12,coal,1996,136.325
12,coal,1997,133.349
12,coal,1998,120.904
12,coal,1999,113.242
12,coal,2000,112.403
12,coal,2001,113.166
12,coal,2002,110.547
12,coal,2003,114.047
12,coal,2004,111.955
12,coal,2005,109.247
12,coal,2006,114.343
12,coal,2007,114.272
12,coal,2008,110.535
12,coal,2009,100.384
12,gas,1971,21.67827600227467
12,gas,1972,22.633724834134792
12,gas,1973,24.165489079098347
12,gas,1974,26.695275061601205
12,gas,1975,29.8929124927006
12,gas,1976,33.61107757255646
12,gas,1977,34.26373113929454
12,gas,1978,35.7562834644597
12,gas,1979,36.274638799700206
12,gas,1980,38.857522097687024
12,gas,1981,39.69267134893745
12,gas,1982,40.67340007064484
12,gas,1983,40.838984505107376
12,gas,1984,38.55019357918345
12,gas,1985,38.11857686071116
12,gas,1986,39.947302453606746
12,gas,1987,40.2861357201807
12,gas,1988,40.53600973290137
12,gas,1989,40.622891803225635
12,gas,1990,38.416198674826
12,gas,1991,35.06474594588416
12,gas,1992,32.982
12,gas,1993,31.615000000000002
12,gas,1994,31.245
12,gas,1995,35.493
12,gas,1996,38.235
12,gas,1997,35.288000000000004
12,gas,1998,34.324
12,gas,1999,33.287
12,gas,2000,33.817
12,gas,2001,35.092
12,gas,2002,34.641
12,gas,2003,36.96
12,gas,2004,36.638
12,gas,2005,37.614000000000004
12,gas,2006,37.278
12,gas,2007,35.784
12,gas,2008,35.187
12,gas,2009,31.122
12,gas flaring,1971,0.077
12,gas flaring,1972,0.049
12,gas flaring,1973,0.078
12,gas flaring,1974,0.126
12,gas flaring,1975,0.063
12,gas flaring,1976,0.075
12,gas flaring,1977,0.077
12,gas flaring,1978,0.079
12,gas flaring,1979,0.077
12,gas flaring,1980,0.109
12,gas flaring,1981,0.099
12,gas flaring,1982,0
12,gas flaring,1983,0
12,gas flaring,1984,0
12,gas flaring,1985,0
12,gas flaring,1986,0
12,gas flaring,1987,0
12,gas flaring,1988,0
12,gas flaring,1989,0
12,gas flaring,1990,0
12,gas flaring,1991,0
12,gas flaring,1992,0
12,gas flaring,1993,0
12,gas flaring,1994,0
12,gas flaring,1995,0
12,gas flaring,1996,0
12,gas flaring,1997,0
12,gas flaring,1998,0
12,gas flaring,1999,0
12,gas flaring,2000,0.016
12,gas flaring,2001,0.016
12,gas flaring,2002,0.02
12,gas flaring,2003,0.025
12,gas flaring,2004,0.023
12,gas flaring,2005,0.019
12,gas flaring,2006,0.012
12,gas flaring,2007,0.018000000000000002
12,gas flaring,2008,0.017
12,gas flaring,2009,0.015
12,limestone,1971,5.388935940014313
12,limestone,1972,5.702370911369684
12,limestone,1973,6.176322886643182
12,limestone,1974,6.632435398356048
12,limestone,1975,7.0807313147667115
12,limestone,1976,7.653295409347361
12,limestone,1977,8.099579697897022
12,limestone,1978,8.431552881859192
12,limestone,1979,8.264595763797459
12,limestone,1980,8.198108461137007
12,limestone,1981,7.517629179565645
12,limestone,1982,7.741005782300822
12,limestone,1983,7.621895424371459
12,limestone,1984,7.685759558093838
12,limestone,1985,7.024723327284157
12,limestone,1986,7.529091620309417
12,limestone,1987,7.605225827017282
12,limestone,1988,7.804495587659681
12,limestone,1989,7.593766580871161
12,limestone,1990,6.31689402179285
12,limestone,1991,5.064883009722172
12,limestone,1992,4.825
12,limestone,1993,4.691
12,limestone,1994,4.973
12,limestone,1995,4.994
12,limestone,1996,5.04
12,limestone,1997,5.192
12,limestone,1998,5.461
12,limestone,1999,5.332
12,limestone,2000,5.083
12,limestone,2001,4.534
12,limestone,2002,4.43
12,limestone,2003,4.675
12,limestone,2004,5.011
12,limestone,2005,5.29
12,limestone,2006,5.963
12,limestone,2007,6.6930000000000005
12,limestone,2008,6.924
12,limestone,2009,5.4910000000000005
12,non-energy sequestration,1971,0.7970521228803146
12,non-energy sequestration,1972,0.7684836790366184
12,non-energy sequestration,1973,0.8669120555419022
12,non-energy sequestration,1974,0.8354255522241337
12,non-energy sequestration,1975,1.235880854755468
12,non-energy sequestration,1976,1.459219577291718
12,non-energy sequestration,1977,1.5098939287294175
12,non-energy sequestration,1978,2.8608800000000003
12,non-energy sequestration,1979,2.86591
12,non-energy sequestration,1980,2.12577
12,non-energy sequestration,1981,2.130681844187761
12,non-energy sequestration,1982,1.9090066473334972
12,non-energy sequestration,1983,2.3432713831408205
12,non-energy sequestration,1984,3.98565209388056
12,non-energy sequestration,1985,4.019861527156549
12,non-energy sequestration,1986,4.3415823725731135
12,non-energy sequestration,1987,4.316102727942984
12,non-energy sequestration,1988,4.574531671172278
12,non-energy sequestration,1989,4.444887992135659
12,non-energy sequestration,1990,4.54953799213566
12,non-energy sequestration,1991,2.38281
12,non-energy sequestration,1992,4.77985
12,non-energy sequestration,1993,3.93508
12,non-energy sequestration,1994,4.00539
12,non-energy sequestration,1995,5.08295
12,non-energy sequestration,1996,5.25122
12,non-energy sequestration,1997,5.15997
12,non-energy sequestration,1998,5.486509999999999
12,non-energy sequestration,1999,6.442640000000001
12,non-energy sequestration,2000,7.25647
12,non-energy sequestration,2001,6.6277
12,non-energy sequestration,2002,7.095689999999999
12,non-energy sequestration,2003,6.865460000000001
12,non-energy sequestration,2004,7.7094
12,non-energy sequestration,2005,8.18998
12,non-energy sequestration,2006,9.006300000000001
12,non-energy sequestration,2007,8.78192
12,non-energy sequestration,2008,8.985370000000001
12,non-energy sequestration,2009,7.78559
12,refined liquids,1971,48.32058806353581
12,refined liquids,1972,51.802570929211186
12,refined liquids,1973,58.020731506974485
12,refined liquids,1974,59.681925555791665
12,refined liquids,1975,63.63363371709761
12,refined liquids,1976,68.28235719773477
12,refined liquids,1977,73.21349345569388
12,refined liquids,1978,77.49451335764797
12,refined liquids,1979,77.04901398755023
12,refined liquids,1980,74.91382835664017
12,refined liquids,1981,70.20175179634101
12,refined liquids,1982,70.2064225193035
12,refined liquids,1983,69.39247750843914
12,refined liquids,1984,68.3707085927775
12,refined liquids,1985,68.39042641183974
12,refined liquids,1986,69.41843102179861
12,refined liquids,1987,71.65362973199464
12,refined liquids,1988,68.94370598495166
12,refined liquids,1989,68.57023708431666
12,refined liquids,1990,59.141386053485334
12,refined liquids,1991,55.4944806911991
12,refined liquids,1992,48.784
12,refined liquids,1993,53.139
12,refined liquids,1994,50.415
12,refined liquids,1995,51.529
12,refined liquids,1996,51.728
12,refined liquids,1997,50.325
12,refined liquids,1998,50.878
12,refined liquids,1999,47.372
12,refined liquids,2000,44.864000000000004
12,refined liquids,2001,47.792
12,refined liquids,2002,46.437
12,refined liquids,2003,46.933
12,refined liquids,2004,48.434
12,refined liquids,2005,49.79
12,refined liquids,2006,51.612
12,refined liquids,2007,52.369
12,refined liquids,2008,52.971000000000004
12,refined liquids,2009,50.384
13,coal,1971,339.211
13,coal,1972,311.762
13,coal,1973,316.66
13,coal,1974,311.333
13,coal,1975,294.961
13,coal,1976,312.856
13,coal,1977,300.306
13,coal,1978,299.311
13,coal,1979,322.29200000000003
13,coal,1980,322.705
13,coal,1981,321.959
13,coal,1982,318.963
13,coal,1983,317.238
13,coal,1984,310.728
13,coal,1985,334.89300000000003
13,coal,1986,328.285
13,coal,1987,328.84000000000003
13,coal,1988,321.455
13,coal,1989,325.653
13,coal,1990,322.678
13,coal,1991,300.845
13,coal,1992,278.106
13,coal,1993,256.539
13,coal,1994,254.934
13,coal,1995,250.78
13,coal,1996,245.897
13,coal,1997,232.106
13,coal,1998,228.639
13,coal,1999,216.392
13,coal,2000,224.407
13,coal,2001,226.62300000000002
13,coal,2002,225.179
13,coal,2003,231.548
13,coal,2004,231.746
13,coal,2005,223.566
13,coal,2006,227.345
13,coal,2007,229.64000000000001
13,coal,2008,209.541
13,coal,2009,180.985
13,gas,1971,51.524
13,gas,1972,66.163
13,gas,1973,76.547
13,gas,1974,88.19800000000001
13,gas,1975,93.291
13,gas,1976,100.243
13,gas,1977,102.72500000000001
13,gas,1978,108.084
13,gas,1979,116.364
13,gas,1980,115.289
13,gas,1981,114.18900000000001
13,gas,1982,107.513
13,gas,1983,112.07600000000001
13,gas,1984,117.72500000000001
13,gas,1985,122.827
13,gas,1986,116.723
13,gas,1987,121.605
13,gas,1988,120.781
13,gas,1989,132.45
13,gas,1990,140.841
13,gas,1991,152.648
13,gas,1992,151.478
13,gas,1993,159.912
13,gas,1994,159.698
13,gas,1995,173.101
13,gas,1996,193.336
13,gas,1997,190.876
13,gas,1998,198.728
13,gas,1999,205.429
13,gas,2000,211.9
13,gas,2001,216.979
13,gas,2002,218.528
13,gas,2003,228.65
13,gas,2004,235.01
13,gas,2005,240.81300000000002
13,gas,2006,236.165
13,gas,2007,234.23000000000002
13,gas,2008,239.967
13,gas,2009,228.93200000000002
13,gas flaring,1971,2.4210000000000003
13,gas flaring,1972,2.509
13,gas flaring,1973,2.738
13,gas flaring,1974,2.802
13,gas flaring,1975,2.817
13,gas flaring,1976,2.918
13,gas flaring,1977,3.0380000000000003
13,gas flaring,1978,3.63
13,gas flaring,1979,4.4350000000000005
13,gas flaring,1980,2.964
13,gas flaring,1981,2.7
13,gas flaring,1982,2.317
13,gas flaring,1983,1.967
13,gas flaring,1984,1.7830000000000001
13,gas flaring,1985,1.399
13,gas flaring,1986,1.155
13,gas flaring,1987,1.557
13,gas flaring,1988,0.40800000000000003
13,gas flaring,1989,0.334
13,gas flaring,1990,0.468
13,gas flaring,1991,0.527
13,gas flaring,1992,0.431
13,gas flaring,1993,1.671
13,gas flaring,1994,2.29
13,gas flaring,1995,2.133
13,gas flaring,1996,2.275
13,gas flaring,1997,2.295
13,gas flaring,1998,2.437
13,gas flaring,1999,2.493
13,gas flaring,2000,2.423
13,gas flaring,2001,2.346
13,gas flaring,2002,2.305
13,gas flaring,2003,1.903
13,gas flaring,2004,1.973
13,gas flaring,2005,1.8920000000000001
13,gas flaring,2006,1.834
13,gas flaring,2007,1.667
13,gas flaring,2008,1.611
13,gas flaring,2009,1.488
13,limestone,1971,24.459
13,limestone,1972,25.844
13,limestone,1973,26.961000000000002
13,limestone,1974,26.256
13,limestone,1975,25.282
13,limestone,1976,26.072
13,limestone,1977,26.748
13,limestone,1978,27.582
13,limestone,1979,27.833000000000002
13,limestone,1980,27.716
13,limestone,1981,26.781
13,limestone,1982,26.021
13,limestone,1983,26.063
13,limestone,1984,24.498
13,limestone,1985,23.718
13,limestone,1986,23.792
13,limestone,1987,23.871000000000002
13,limestone,1988,25.173000000000002
13,limestone,1989,26.246000000000002
13,limestone,1990,26.035
13,limestone,1991,24.776
13,limestone,1992,24.218
13,limestone,1993,22.862000000000002
13,limestone,1994,23.448
13,limestone,1995,23.289
13,limestone,1996,22.906
13,limestone,1997,24.189
13,limestone,1998,25.057000000000002
13,limestone,1999,25.742
13,limestone,2000,26.515
13,limestone,2001,26.334
13,limestone,2002,26.331
13,limestone,2003,26.997
13,limestone,2004,27.787
13,limestone,2005,27.8
13,limestone,2006,30.173000000000002
13,limestone,2007,30.983
13,limestone,2008,28.335
13,limestone,2009,24.326
13,non-energy sequestration,1971,36.4748
13,non-energy sequestration,1972,39.23436
