# Combines all calibrated refinery input tables, including oil refining, gtl-ctl and biofuels
GCAM_region_ID,sector,fuel,year,value
28,oil refining,electricity,2010,0.0328601
28,oil refining,electricity,2011,0.0372554
28,oil refining,electricity,2012,0.0401856
28,oil refining,electricity,2013,0.03972514
28,oil refining,electricity,2014,0.043953000000000006
28,oil refining,electricity,2015,0.0408135
29,oil refining,electricity,1971,6.279e-4
29,oil refining,electricity,1972,7.953400000000001e-4
29,oil refining,electricity,1973,0.00138138
29,oil refining,electricity,1974,0.00192556
29,oil refining,electricity,1975,0.00163254
29,oil refining,electricity,1976,0.00171626
29,oil refining,electricity,1977,0.00196742
29,oil refining,electricity,1978,0.00213486
29,oil refining,electricity,1979,0.00238602
29,oil refining,electricity,1980,0.00234416
29,oil refining,electricity,1981,0.00259532
29,oil refining,electricity,1982,0.00288834
29,oil refining,electricity,1983,0.0033488
29,oil refining,electricity,1984,0.0033488
29,oil refining,electricity,1985,0.00326508
29,oil refining,electricity,1986,0.0036418200000000005
29,oil refining,electricity,1987,0.0037255400000000003
29,oil refining,electricity,1988,0.0037255400000000003
29,oil refining,electricity,1989,0.00380926
29,oil refining,electricity,1990,0.00435344
29,oil refining,electricity,1991,0.00577668
29,oil refining,electricity,1992,0.0060278400000000005
29,oil refining,electricity,1993,0.006279000000000001
29,oil refining,electricity,1994,0.006488300000000001
29,oil refining,electricity,1995,0.00694876
29,oil refining,electricity,1996,0.00761852
29,oil refining,electricity,1997,0.0085813
29,oil refining,electricity,1998,0.00803712
29,oil refining,electricity,1999,0.00686504
29,oil refining,electricity,2000,0.006488300000000001
29,oil refining,electricity,2001,0.00632086
29,oil refining,electricity,2002,0.006279000000000001
29,oil refining,electricity,2003,0.007241780000000001
29,oil refining,electricity,2004,0.0085813
29,oil refining,electricity,2005,0
29,oil refining,electricity,2006,0
29,oil refining,electricity,2007,0
29,oil refining,electricity,2008,0
29,oil refining,electricity,2009,0
29,oil refining,electricity,2010,0
29,oil refining,electricity,2011,0
29,oil refining,electricity,2012,0
29,oil refining,electricity,2013,0
29,oil refining,electricity,2014,0
29,oil refining,electricity,2015,0
30,oil refining,electricity,1971,7.1162e-4
30,oil refining,electricity,1972,8.372000000000001e-4
30,oil refining,electricity,1973,0.00108836
30,oil refining,electricity,1974,9.627800000000001e-4
30,oil refining,electricity,1975,0.00117208
30,oil refining,electricity,1976,0.00154882
30,oil refining,electricity,1977,0.0015906800000000001
30,oil refining,electricity,1978,0.00179998
30,oil refining,electricity,1979,0.00217672
30,oil refining,electricity,1980,0.0024278800000000003
30,oil refining,electricity,1981,0.00221858
30,oil refining,electricity,1982,0.0023023
30,oil refining,electricity,1983,0.0027209
30,oil refining,electricity,1984,0.0031813600000000003
30,oil refining,electricity,1985,0.0039767000000000005
30,oil refining,electricity,1986,0.00477204
30,oil refining,electricity,1987,0.0052325
30,oil refining,electricity,1988,0.00535808
30,oil refining,electricity,1989,0.0065720200000000005
30,oil refining,electricity,1990,0.007576660000000001
30,oil refining,electricity,1991,0.00820456
30,oil refining,electricity,1992,0.00833014
30,oil refining,electricity,1993,0.00937664
30,oil refining,electricity,1994,0.01017198
30,oil refining,electricity,1995,0.0108836
30,oil refining,electricity,1996,0.011092900000000001
30,oil refining,electricity,1997,0.01126034
30,oil refining,electricity,1998,0.011092900000000001
30,oil refining,electricity,1999,0.01239056
30,oil refining,electricity,2000,0.011469640000000001
30,oil refining,electricity,2001,0.0127673
30,oil refining,electricity,2002,0.01138592
30,oil refining,electricity,2003,0.01222312
30,oil refining,electricity,2004,0.01264172
30,oil refining,electricity,2005,0.013102180000000001
30,oil refining,electricity,2006,0.012683580000000002
30,oil refining,electricity,2007,0.01306032
30,oil refining,electricity,2008,0.01239056
30,oil refining,electricity,2009,0.0123487
30,oil refining,electricity,2010,0.012599860000000001
30,oil refining,electricity,2011,0.01264172
30,oil refining,electricity,2012,0.012599860000000001
30,oil refining,electricity,2013,0.0121394
30,oil refining,electricity,2014,0.01184638
30,oil refining,electricity,2015,0.01180452
31,oil refining,electricity,1971,0
31,oil refining,electricity,1972,0
31,oil refining,electricity,1973,0
31,oil refining,electricity,1974,0
31,oil refining,electricity,1975,0
31,oil refining,electricity,1976,0
31,oil refining,electricity,1977,0
31,oil refining,electricity,1978,0
31,oil refining,electricity,1979,0
31,oil refining,electricity,1980,0
31,oil refining,electricity,1981,0
31,oil refining,electricity,1982,0
31,oil refining,electricity,1983,0
31,oil refining,electricity,1984,0
31,oil refining,electricity,1985,0
31,oil refining,electricity,1986,0
31,oil refining,electricity,1987,0
31,oil refining,electricity,1988,0
31,oil refining,electricity,1989,0
31,oil refining,electricity,1990,0
31,oil refining,electricity,1991,0
31,oil refining,electricity,1992,0
31,oil refining,electricity,1993,0
31,oil refining,electricity,1994,0
31,oil refining,electricity,1995,0
31,oil refining,electricity,1996,0
31,oil refining,electricity,1997,0
31,oil refining,electricity,1998,0
31,oil refining,electricity,1999,0
31,oil refining,electricity,2000,0
31,oil refining,electricity,2001,0
31,oil refining,electricity,2002,0
31,oil refining,electricity,2003,0
31,oil refining,electricity,2004,0
31,oil refining,electricity,2005,0
31,oil refining,electricity,2006,0
31,oil refining,electricity,2007,0
31,oil refining,electricity,2008,0
31,oil refining,electricity,2009,0
31,oil refining,electricity,2010,0
31,oil refining,electricity,2011,0
31,oil refining,electricity,2012,0
31,oil refining,electricity,2013,0
31,oil refining,electricity,2014,0
31,oil refining,electricity,2015,0
32,oil refining,electricity,1971,0
32,oil refining,electricity,1972,0
32,oil refining,electricity,1973,0
32,oil refining,electricity,1974,0
32,oil refining,electricity,1975,0
32,oil refining,electricity,1976,0
32,oil refining,electricity,1977,0
32,oil refining,electricity,1978,0
32,oil refining,electricity,1979,0
32,oil refining,electricity,1980,0
32,oil refining,electricity,1981,0
32,oil refining,electricity,1982,0
32,oil refining,electricity,1983,0
32,oil refining,electricity,1984,0
32,oil refining,electricity,1985,0
32,oil refining,electricity,1986,0
32,oil refining,electricity,1987,0
32,oil refining,electricity,1988,0
32,oil refining,electricity,1989,0
32,oil refining,electricity,1990,0
32,oil refining,electricity,1991,0
32,oil refining,electricity,1992,0
32,oil refining,electricity,1993,0
32,oil refining,electricity,1994,0
32,oil refining,electricity,1995,0
32,oil refining,electricity,1996,0
32,oil refining,electricity,1997,0
32,oil refining,electricity,1998,0
32,oil refining,electricity,1999,0
32,oil refining,electricity,2000,0
32,oil refining,electricity,2001,0
32,oil refining,electricity,2002,0
32,oil refining,electricity,2003,0
32,oil refining,electricity,2004,0
32,oil refining,electricity,2005,0
32,oil refining,electricity,2006,0
32,oil refining,electricity,2007,0
32,oil refining,electricity,2008,0
32,oil refining,electricity,2009,0
32,oil refining,electricity,2010,0
32,oil refining,electricity,2011,0
32,oil refining,electricity,2012,0
32,oil refining,electricity,2013,0.00326508
32,oil refining,electricity,2014,0.00322322
32,oil refining,electricity,2015,0.00326508
1,oil refining,gas,1971,1.03754196
1,oil refining,gas,1972,1.04792324
1,oil refining,gas,1973,1.04771394
1,oil refining,gas,1974,1.01485384
1,oil refining,gas,1975,0.9226362600000001
1,oil refining,gas,1976,0.90003186
1,oil refining,gas,1977,0.8857994600000001
1,oil refining,gas,1978,0.7775495
1,oil refining,gas,1979,0.8073956800000001
1,oil refining,gas,1980,0.6345976
1,oil refining,gas,1981,0.5766633600000001
1,oil refining,gas,1982,0.5606728400000001
1,oil refining,gas,1983,0.56117516
1,oil refining,gas,1984,0.47837608000000004
1,oil refining,gas,1985,0.57050994
1,oil refining,gas,1986,0.56883554
1,oil refining,gas,1987,0.5920259800000001
1,oil refining,gas,1988,0.5916492400000001
1,oil refining,gas,1989,0.5999793800000001
1,oil refining,gas,1990,0.65841594
1,oil refining,gas,1991,0.6840761200000001
1,oil refining,gas,1992,0.69140162
1,oil refining,gas,1993,0.71827574
1,oil refining,gas,1994,0.7006945400000001
1,oil refining,gas,1995,0.74334988
1,oil refining,gas,1996,0.7549869600000001
1,oil refining,gas,1997,0.80019576
1,oil refining,gas,1998,0.85524166
1,oil refining,gas,1999,0.77955878
1,oil refining,gas,2000,0.8046329200000001
1,oil refining,gas,2001,0.7442708
1,oil refining,gas,2002,0.73468486
1,oil refining,gas,2003,0.69014582
1,oil refining,gas,2004,0.6580392
1,oil refining,gas,2005,0.6671646800000001
1,oil refining,gas,2006,0.6808529000000001
1,oil refining,gas,2007,0.6532253
1,oil refining,gas,2008,0.692783
1,oil refining,gas,2009,0.69437368
1,oil refining,gas,2010,0.73430812
1,oil refining,gas,2011,0.76821472
1,oil refining,gas,2012,0.82058158
1,oil refining,gas,2013,0.87294844
1,oil refining,gas,2014,0.87261356
1,oil refining,gas,2015,0.8388744
2,oil refining,gas,1971,0
2,oil refining,gas,1972,0
2,oil refining,gas,1973,0
2,oil refining,gas,1974,0
2,oil refining,gas,1975,0
2,oil refining,gas,1976,0
2,oil refining,gas,1977,0
2,oil refining,gas,1978,0
2,oil refining,gas,1979,0
2,oil refining,gas,1980,0
2,oil refining,gas,1981,0
2,oil refining,gas,1982,0
2,oil refining,gas,1983,0
2,oil refining,gas,1984,0
2,oil refining,gas,1985,0
2,oil refining,gas,1986,0
2,oil refining,gas,1987,0
2,oil refining,gas,1988,0
2,oil refining,gas,1989,0
2,oil refining,gas,1990,0
2,oil refining,gas,1991,0
2,oil refining,gas,1992,0
2,oil refining,gas,1993,0
2,oil refining,gas,1994,0
2,oil refining,gas,1995,0
2,oil refining,gas,1996,0
2,oil refining,gas,1997,0
2,oil refining,gas,1998,0
2,oil refining,gas,1999,0
2,oil refining,gas,2000,0
2,oil refining,gas,2001,0
2,oil refining,gas,2002,0
2,oil refining,gas,2003,0
2,oil refining,gas,2004,0
2,oil refining,gas,2005,0
2,oil refining,gas,2006,0
2,oil refining,gas,2007,0
2,oil refining,gas,2008,0
2,oil refining,gas,2009,0
2,oil refining,gas,2010,0
2,oil refining,gas,2011,0
2,oil refining,gas,2012,0
2,oil refining,gas,2013,0
2,oil refining,gas,2014,0
2,oil refining,gas,2015,0
3,oil refining,gas,1971,0
3,oil refining,gas,1972,0
3,oil refining,gas,1973,0.0049394800000000004
3,oil refining,gas,1974,0.005399940000000001
3,oil refining,gas,1975,0.00468832
3,oil refining,gas,1976,0.0052743600000000005
3,oil refining,gas,1977,0.00531622
3,oil refining,gas,1978,0.00510692
3,oil refining,gas,1979,0.0054836600000000004
3,oil refining,gas,1980,0.005734820000000001
3,oil refining,gas,1981,0.00477204
3,oil refining,gas,1982,0.0074510800000000005
3,oil refining,gas,1983,0.00590226
3,oil refining,gas,1984,0.007158060000000001
3,oil refining,gas,1985,0.012013820000000001
3,oil refining,gas,1986,0.0171626
3,oil refining,gas,1987,0.01787422
3,oil refining,gas,1988,0.019046300000000002
3,oil refining,gas,1989,0.018837
3,oil refining,gas,1990,0.0203021
3,oil refining,gas,1991,0.023023000000000002
3,oil refining,gas,1992,0.01682772
3,oil refining,gas,1993,0.019046300000000002
3,oil refining,gas,1994,0.01640912
3,oil refining,gas,1995,0.018460260000000003
3,oil refining,gas,1996,0.01908816
3,oil refining,gas,1997,0.019297460000000002
3,oil refining,gas,1998,0.017120740000000002
3,oil refining,gas,1999,0.0175812
3,oil refining,gas,2000,0.01887886
3,oil refining,gas,2001,0.01519518
3,oil refining,gas,2002,0.01582308
3,oil refining,gas,2003,0.02130674
3,oil refining,gas,2004,0.0186277
3,oil refining,gas,2005,0.01573936
3,oil refining,gas,2006,0.014190540000000001
3,oil refining,gas,2007,0.01649284
3,oil refining,gas,2008,0.01599052
3,oil refining,gas,2009,0.019046300000000002
3,oil refining,gas,2010,0.01971606
3,oil refining,gas,2011,0.017371900000000003
3,oil refining,gas,2012,0.021850920000000003
3,oil refining,gas,2013,0.025953200000000003
3,oil refining,gas,2014,0.024864840000000003
3,oil refining,gas,2015,0.0257439
4,oil refining,gas,1971,0
4,oil refining,gas,1972,0
4,oil refining,gas,1973,0
4,oil refining,gas,1974,0
4,oil refining,gas,1975,0
4,oil refining,gas,1976,0
4,oil refining,gas,1977,0
4,oil refining,gas,1978,0
4,oil refining,gas,1979,0
4,oil refining,gas,1980,0
4,oil refining,gas,1981,0
4,oil refining,gas,1982,0
4,oil refining,gas,1983,0
4,oil refining,gas,1984,0
4,oil refining,gas,1985,0
4,oil refining,gas,1986,0
4,oil refining,gas,1987,0
4,oil refining,gas,1988,0
4,oil refining,gas,1989,0
4,oil refining,gas,1990,0
4,oil refining,gas,1991,0
4,oil refining,gas,1992,0
4,oil refining,gas,1993,0
4,oil refining,gas,1994,0
4,oil refining,gas,1995,0
4,oil refining,gas,1996,0
4,oil refining,gas,1997,0
4,oil refining,gas,1998,0
4,oil refining,gas,1999,0
4,oil refining,gas,2000,0
4,oil refining,gas,2001,0
4,oil refining,gas,2002,0
4,oil refining,gas,2003,0
4,oil refining,gas,2004,0
4,oil refining,gas,2005,0
4,oil refining,gas,2006,0
4,oil refining,gas,2007,0
4,oil refining,gas,2008,0
4,oil refining,gas,2009,0
4,oil refining,gas,2010,0
4,oil refining,gas,2011,0
4,oil refining,gas,2012,0
4,oil refining,gas,2013,0
4,oil refining,gas,2014,0
4,oil refining,gas,2015,0
5,oil refining,gas,1971,7.953400000000001e-4
5,oil refining,gas,1972,8.790600000000001e-4
5,oil refining,gas,1973,0.00100464
5,oil refining,gas,1974,9.209200000000001e-4
5,oil refining,gas,1975,0.00179998
5,oil refining,gas,1976,7.1162e-4
5,oil refining,gas,1977,8.790600000000001e-4
5,oil refining,gas,1978,9.627800000000001e-4
5,oil refining,gas,1979,7.534800000000001e-4
5,oil refining,gas,1980,7.1162e-4
5,oil refining,gas,1981,0.0010465000000000001
5,oil refining,gas,1982,0.00108836
5,oil refining,gas,1983,0.00108836
5,oil refining,gas,1984,0.0011302200000000001
5,oil refining,gas,1985,0.0011302200000000001
5,oil refining,gas,1986,0.0011302200000000001
5,oil refining,gas,1987,0.0011302200000000001
5,oil refining,gas,1988,0.00108836
5,oil refining,gas,1989,0.00226044
5,oil refining,gas,1990,0.00179998
5,oil refining,gas,1991,0.00179998
5,oil refining,gas,1992,0.00154882
5,oil refining,gas,1993,0.0015906800000000001
5,oil refining,gas,1994,0.00154882
5,oil refining,gas,1995,0.0020930000000000002
5,oil refining,gas,1996,0.0018837
5,oil refining,gas,1997,0.0016325400000000002
5,oil refining,gas,1998,0.0012558
5,oil refining,gas,1999,0.00142324
5,oil refining,gas,2000,9.627800000000001e-4
5,oil refining,gas,2001,0.00171626
5,oil refining,gas,2002,0.0017162600000000003
5,oil refining,gas,2003,0.0014651000000000002
5,oil refining,gas,2004,0.0015488200000000002
5,oil refining,gas,2005,0.00179998
5,oil refining,gas,2006,0.0016744000000000002
5,oil refining,gas,2007,0.0017162600000000003
5,oil refining,gas,2008,0.00234416
5,oil refining,gas,2009,0.00234416
5,oil refining,gas,2010,0.0016744000000000002
5,oil refining,gas,2011,0.00217672
5,oil refining,gas,2012,0.0025953200000000004
5,oil refining,gas,2013,0.0028046200000000003
5,oil refining,gas,2014,0.00301392
5,oil refining,gas,2015,0.0033488
6,oil refining,gas,1971,0
6,oil refining,gas,1972,0
6,oil refining,gas,1973,0
6,oil refining,gas,1974,9.627800000000001e-4
6,oil refining,gas,1975,0.00138138
6,oil refining,gas,1976,0.0020930000000000002
6,oil refining,gas,1977,0.0026371800000000003
6,oil refining,gas,1978,0.00410228
6,oil refining,gas,1979,0.0045208800000000006
6,oil refining,gas,1980,0.00661388
6,oil refining,gas,1981,0.009460360000000001
6,oil refining,gas,1982,0.013604500000000002
6,oil refining,gas,1983,0.01222312
6,oil refining,gas,1984,0.01126034
6,oil refining,gas,1985,0.00979524
6,oil refining,gas,1986,0.01029756
6,oil refining,gas,1987,0.00950222
6,oil refining,gas,1988,0.008665019999999999
6,oil refining,gas,1989,0.00766038
6,oil refining,gas,1990,0.009585940000000001
6,oil refining,gas,1991,0.009585940000000001
6,oil refining,gas,1992,0.010004540000000001
6,oil refining,gas,1993,0.010255700000000001
6,oil refining,gas,1994,0.01113476
6,oil refining,gas,1995,0.00975338
6,oil refining,gas,1996,0.0117208
6,oil refining,gas,1997,0.01209754
6,oil refining,gas,1998,0.00887432
6,oil refining,gas,1999,0.013269620000000001
6,oil refining,gas,2000,0.017748640000000003
6,oil refining,gas,2001,0.01733004
6,oil refining,gas,2002,0.014860300000000002
6,oil refining,gas,2003,0.0203021
6,oil refining,gas,2004,0.02063698
6,oil refining,gas,2005,0.02277184
6,oil refining,gas,2006,0.02335788
6,oil refining,gas,2007,0.02264626
6,oil refining,gas,2008,0.02264626
6,oil refining,gas,2009,0.027167140000000003
6,oil refining,gas,2010,0.02394392
6,oil refining,gas,2011,0.019674200000000003
6,oil refining,gas,2012,0.02159976
6,oil refining,gas,2013,0.018125380000000003
6,oil refining,gas,2014,0.01657656
6,oil refining,gas,2015,0.01439984
7,oil refining,gas,1971,0.0027209
7,oil refining,gas,1972,0.0029302
7,oil refining,gas,1973,0.00288834
7,oil refining,gas,1974,0.00401856
7,oil refining,gas,1975,0.00435344
7,oil refining,gas,1976,0.00426972
7,oil refining,gas,1977,0.00468832
7,oil refining,gas,1978,0.00456274
7,oil refining,gas,1979,0.0047301800000000005
7,oil refining,gas,1980,0.00552552
7,oil refining,gas,1981,0.00577668
7,oil refining,gas,1982,0.011469640000000001
7,oil refining,gas,1983,0.014316120000000002
7,oil refining,gas,1984,0.01837654
7,oil refining,gas,1985,0.026664820000000002
7,oil refining,gas,1986,0.030767100000000002
7,oil refining,gas,1987,0.03110198
7,oil refining,gas,1988,0.02900898
7,oil refining,gas,1989,0.028004340000000003
7,oil refining,gas,1990,0.02712528
7,oil refining,gas,1991,0.026664820000000002
7,oil refining,gas,1992,0.03147872
7,oil refining,gas,1993,0.031562440000000004
7,oil refining,gas,1994,0.026329940000000003
7,oil refining,gas,1995,0.01749748
7,oil refining,gas,1996,0.022562540000000002
7,oil refining,gas,1997,0.01691144
7,oil refining,gas,1998,0.02746016
7,oil refining,gas,1999,0.04571112
7,oil refining,gas,2000,0.05554822
7,oil refining,gas,2001,0.05646914
7,oil refining,gas,2002,0.049855260000000005
7,oil refining,gas,2003,0.04851574
7,oil refining,gas,2004,0.0527436
7,oil refining,gas,2005,0.061283040000000004
7,oil refining,gas,2006,0.058855160000000004
7,oil refining,gas,2007,0.0678132
7,oil refining,gas,2008,0.08200374
7,oil refining,gas,2009,0.08355256
7,oil refining,gas,2010,0.0701155
7,oil refining,gas,2011,0.09698962000000001
7,oil refining,gas,2012,0.10929646000000001
7,oil refining,gas,2013,0.10711974
7,oil refining,gas,2014,0.1266265
7,oil refining,gas,2015,0.11599406000000001
8,oil refining,gas,1971,0
8,oil refining,gas,1972,0
8,oil refining,gas,1973,0
8,oil refining,gas,1974,0
8,oil refining,gas,1975,0
8,oil refining,gas,1976,0
8,oil refining,gas,1977,0
8,oil refining,gas,1978,0.02808806
8,oil refining,gas,1979,0.030515940000000002
8,oil refining,gas,1980,0.02687412
8,oil refining,gas,1981,0.0309764
8,oil refining,gas,1982,0.0322322
8,oil refining,gas,1983,0.048348300000000004
8,oil refining,gas,1984,0.069069
8,oil refining,gas,1985,0.0784875
8,oil refining,gas,1986,0.079031680000000007
8,oil refining,gas,1987,0.06697600000000001
8,oil refining,gas,1988,0.059441200000000007
8,oil refining,gas,1989,0.062413260000000005
8,oil refining,gas,1990,0.043869280000000004
8,oil refining,gas,1991,0.042446040000000004
8,oil refining,gas,1992,0.040771640000000005
8,oil refining,gas,1993,0.04006002
8,oil refining,gas,1994,0.03792516
8,oil refining,gas,1995,0.03763214
8,oil refining,gas,1996,0.04303208
8,oil refining,gas,1997,0.040897220000000005
8,oil refining,gas,1998,0.040018160000000004
8,oil refining,gas,1999,0.039641420000000004
8,oil refining,gas,2000,0.04236232
8,oil refining,gas,2001,0.04303208
8,oil refining,gas,2002,0.049604100000000005
8,oil refining,gas,2003,0.046422740000000004
8,oil refining,gas,2004,0.04453904
8,oil refining,gas,2005,0.03901352
8,oil refining,gas,2006,0.0414414
8,oil refining,gas,2007,0.04119024
8,oil refining,gas,2008,0.04571112
8,oil refining,gas,2009,0.04106466
8,oil refining,gas,2010,0.047804120000000005
8,oil refining,gas,2011,0.052952900000000004
8,oil refining,gas,2012,0.05571566
8,oil refining,gas,2013,0.05517148
8,oil refining,gas,2014,0.054418
8,oil refining,gas,2015,0.05207384
9,oil refining,gas,1971,0.025241580000000003
9,oil refining,gas,1972,0.0238602
9,oil refining,gas,1973,0.02093
9,oil refining,gas,1974,0.0186277
9,oil refining,gas,1975,0.01469286
9,oil refining,gas,1976,0.01720446
9,oil refining,gas,1977,0.01812538
9,oil refining,gas,1978,0.01753934
9,oil refining,gas,1979,0.01971606
9,oil refining,gas,1980,0.027502020000000002
9,oil refining,gas,1981,0.02247882
9,oil refining,gas,1982,0.02272998
9,oil refining,gas,1983,0.019883500000000002
9,oil refining,gas,1984,0.01871142
9,oil refining,gas,1985,0.01553006
9,oil refining,gas,1986,0.01593519597730546
9,oil refining,gas,1987,0.01798644900539272
9,oil refining,gas,1988,0.009865720120039344
9,oil refining,gas,1989,0.009363492822137116
9,oil refining,gas,1990,0.01384257767134223
9,oil refining,gas,1991,0.016270488546184847
9,oil refining,gas,1992,0.01702397052352264
9,oil refining,gas,1993,0.016521639357066825
9,oil refining,gas,1994,0.016144897081765367
9,oil refining,gas,1995,0.01472167798301607
9,oil refining,gas,1996,0.016772867581904966
9,oil refining,gas,1997,0.01894965903678854
9,oil refining,gas,1998,0.018466926360768465
9,oil refining,gas,1999,0.015578976377982357
9,oil refining,gas,2000,0.017253600822800835
9,oil refining,gas,2001,0.01439806919585519
9,oil refining,gas,2002,0.011828052243291191
9,oil refining,gas,2003,0.012423119440909647
9,oil refining,gas,2004,0.012464862021863367
9,oil refining,gas,2005,0.013134573428465635
9,oil refining,gas,2006,0.014599705025182094
9,oil refining,gas,2007,0.017459076910445993
9,oil refining,gas,2008,0.019706833209072825
9,oil refining,gas,2009,0.011218480000000001
9,oil refining,gas,2010,0.014860300000000002
9,oil refining,gas,2011,0.019171880000000002
9,oil refining,gas,2012,0.02687412
9,oil refining,gas,2013,0.024990420000000003
9,oil refining,gas,2014,0.01992536
9,oil refining,gas,2015,0.027502020000000002
10,oil refining,gas,1971,0.005404395868519973
10,oil refining,gas,1972,0.005404395868519973
10,oil refining,gas,1973,0.0060048842983555254
10,oil refining,gas,1974,0.006605372728191078
10,oil refining,gas,1975,0.006605372728191078
10,oil refining,gas,1976,0.007205861158026631
10,oil refining,gas,1977,0.007205861158026631
10,oil refining,gas,1978,0.007806349587862183
10,oil refining,gas,1979,0.007806349587862183
10,oil refining,gas,1980,0.007806349587862183
10,oil refining,gas,1981,0.008406838017697735
10,oil refining,gas,1982,0.008406838017697735
10,oil refining,gas,1983,0.008406838017697735
10,oil refining,gas,1984,0.008406838017697735
10,oil refining,gas,1985,0.007806349587862183
10,oil refining,gas,1986,0.007806349587862183
10,oil refining,gas,1987,0.008406838017697735
10,oil refining,gas,1988,0.008406838017697735
10,oil refining,gas,1989,0.008406838017697735
10,oil refining,gas,1990,0
10,oil refining,gas,1991,0
10,oil refining,gas,1992,0
10,oil refining,gas,1993,0
10,oil refining,gas,1994,0
10,oil refining,gas,1995,0
10,oil refining,gas,1996,0
10,oil refining,gas,1997,0
10,oil refining,gas,1998,0
10,oil refining,gas,1999,0
10,oil refining,gas,2000,0
10,oil refining,gas,2001,0
10,oil refining,gas,2002,0
10,oil refining,gas,2003,0
10,oil refining,gas,2004,0
10,oil refining,gas,2005,0
10,oil refining,gas,2006,0
10,oil refining,gas,2007,0.00138138
10,oil refining,gas,2008,0.0020930000000000002
10,oil refining,gas,2009,0.00288834
10,oil refining,gas,2010,0.0033488000000000003
10,oil refining,gas,2011,0.004646460000000001
10,oil refining,gas,2012,0.00531622
10,oil refining,gas,2013,0.00623714
10,oil refining,gas,2014,0.00791154
10,oil refining,gas,2015,0.007158060000000001
11,oil refining,gas,1971,0
11,oil refining,gas,1972,0
11,oil refining,gas,1973,0
11,oil refining,gas,1974,0
11,oil refining,gas,1975,0
11,oil refining,gas,1976,0
11,oil refining,gas,1977,0
11,oil refining,gas,1978,0
11,oil refining,gas,1979,0
11,oil refining,gas,1980,0
11,oil refining,gas,1981,0
11,oil refining,gas,1982,0
11,oil refining,gas,1983,0
11,oil refining,gas,1984,0
11,oil refining,gas,1985,0
11,oil refining,gas,1986,0
11,oil refining,gas,1987,0
11,oil refining,gas,1988,0
11,oil refining,gas,1989,0
11,oil refining,gas,1990,0.03470194
11,oil refining,gas,1991,0.02976246
11,oil refining,gas,1992,0.02277184
11,oil refining,gas,1993,0.03470194
11,oil refining,gas,1994,0.0320229
11,oil refining,gas,1995,0.05303662
11,oil refining,gas,1996,0.02829736
11,oil refining,gas,1997,0.034743800000000005
11,oil refining,gas,1998,0.03968328
11,oil refining,gas,1999,0.03294382
11,oil refining,gas,2000,0.03524612
11,oil refining,gas,2001,0.040269320000000004
11,oil refining,gas,2002,0.03939026
11,oil refining,gas,2003,0.054418
11,oil refining,gas,2004,0.05014828
11,oil refining,gas,2005,0.047301800000000005
11,oil refining,gas,2006,0.05596682
11,oil refining,gas,2007,0.06563648
11,oil refining,gas,2008,0.05785052
11,oil refining,gas,2009,0.07204106
11,oil refining,gas,2010,0.11645452
11,oil refining,gas,2011,0.2003001
11,oil refining,gas,2012,0.28908516
11,oil refining,gas,2013,0.3962049
11,oil refining,gas,2014,0.40189786
11,oil refining,gas,2015,0.39666536
12,oil refining,gas,1971,0.00582719838987121
12,oil refining,gas,1972,0.00624579838987121
12,oil refining,gas,1973,0.007018844877634678
12,oil refining,gas,1974,0.007750031365398146
12,oil refining,gas,1975,0.0072895713653981465
12,oil refining,gas,1976,0.008523077853161615
12,oil refining,gas,1977,0.009611437853161615
12,oil refining,gas,1978,0.010677504340925082
12,oil refining,gas,1979,0.011556564340925082
12,oil refining,gas,1980,0.011472844340925083
12,oil refining,gas,1981,0.01182729082868855
12,oil refining,gas,1982,0.01308309082868855
12,oil refining,gas,1983,0.01425517082868855
12,oil refining,gas,1984,0.01513423082868855
12,oil refining,gas,1985,0.015030944340925083
12,oil refining,gas,1986,0.015951864340925083
12,oil refining,gas,1987,0.01618073082868855
12,oil refining,gas,1988,0.01651561082868855
12,oil refining,gas,1989,0.01915279082868855
12,oil refining,gas,1990,0.019757920000000002
12,oil refining,gas,1991,0.025576460000000002
12,oil refining,gas,1992,0.03549728
12,oil refining,gas,1993,0.03570658
12,oil refining,gas,1994,0.037967020000000004
12,oil refining,gas,1995,0.03817632
12,oil refining,gas,1996,0.03805074
12,oil refining,gas,1997,0.037715860000000004
12,oil refining,gas,1998,0.04801342
12,oil refining,gas,1999,0.05353894000000001
12,oil refining,gas,2000,0.053957540000000005
12,oil refining,gas,2001,0.04093908
12,oil refining,gas,2002,0.061115600000000006
12,oil refining,gas,2003,0.05173896
12,oil refining,gas,2004,0.0525343
12,oil refining,gas,2005,0.048348300000000004
12,oil refining,gas,2006,0.050650600000000004
12,oil refining,gas,2007,0.06078072
12,oil refining,gas,2008,0.05286918
12,oil refining,gas,2009,0.04977154
12,oil refining,gas,2010,0.0456274
12,oil refining,gas,2011,0.05265988
12,oil refining,gas,2012,0.053329640000000005
12,oil refining,gas,2013,0.057557500000000004
12,oil refining,gas,2014,0.05454358
12,oil refining,gas,2015,0.0437437
13,oil refining,gas,1971,0.00623714
13,oil refining,gas,1972,0.00619528
13,oil refining,gas,1973,0.010130120000000001
13,oil refining,gas,1974,0.020260240000000002
13,oil refining,gas,1975,0.029511300000000004
13,oil refining,gas,1976,0.0297206
13,oil refining,gas,1977,0.03302754
13,oil refining,gas,1978,0.033613580000000004
13,oil refining,gas,1979,0.031688020000000004
